record_id,split,group_id,specialization,grade,topic,question_id,answer_quality_band
rec_be_junior_http_rest_001_empty_01,train,be_junior_http_rest_001,backend,junior,http_rest,be_junior_http_rest_001,empty
rec_be_junior_http_rest_001_weak_01,test,be_junior_http_rest_001,backend,junior,http_rest,be_junior_http_rest_001,weak
rec_be_junior_http_rest_001_medium_01,eval,be_junior_http_rest_001,backend,junior,http_rest,be_junior_http_rest_001,medium
rec_be_junior_http_rest_001_good_01,train,be_junior_http_rest_001,backend,junior,http_rest,be_junior_http_rest_001,good
rec_be_junior_http_rest_001_strong_01,train,be_junior_http_rest_001,backend,junior,http_rest,be_junior_http_rest_001,strong
rec_be_junior_http_rest_002_empty_01,test,be_junior_http_rest_002,backend,junior,http_rest,be_junior_http_rest_002,empty
rec_be_junior_http_rest_002_weak_01,train,be_junior_http_rest_002,backend,junior,http_rest,be_junior_http_rest_002,weak
rec_be_junior_http_rest_002_medium_01,train,be_junior_http_rest_002,backend,junior,http_rest,be_junior_http_rest_002,medium
rec_be_junior_http_rest_002_good_01,train,be_junior_http_rest_002,backend,junior,http_rest,be_junior_http_rest_002,good
rec_be_junior_http_rest_002_strong_01,eval,be_junior_http_rest_002,backend,junior,http_rest,be_junior_http_rest_002,strong
rec_be_junior_http_rest_003_empty_01,eval,be_junior_http_rest_003,backend,junior,http_rest,be_junior_http_rest_003,empty
rec_be_junior_http_rest_003_weak_01,train,be_junior_http_rest_003,backend,junior,http_rest,be_junior_http_rest_003,weak
rec_be_junior_http_rest_003_medium_01,test,be_junior_http_rest_003,backend,junior,http_rest,be_junior_http_rest_003,medium
rec_be_junior_http_rest_003_good_01,train,be_junior_http_rest_003,backend,junior,http_rest,be_junior_http_rest_003,good
rec_be_junior_http_rest_003_strong_01,train,be_junior_http_rest_003,backend,junior,http_rest,be_junior_http_rest_003,strong
rec_be_junior_http_rest_004_empty_01,eval,be_junior_http_rest_004,backend,junior,http_rest,be_junior_http_rest_004,empty
rec_be_junior_http_rest_004_weak_01,train,be_junior_http_rest_004,backend,junior,http_rest,be_junior_http_rest_004,weak
rec_be_junior_http_rest_004_medium_01,test,be_junior_http_rest_004,backend,junior,http_rest,be_junior_http_rest_004,medium
rec_be_junior_http_rest_004_good_01,train,be_junior_http_rest_004,backend,junior,http_rest,be_junior_http_rest_004,good
rec_be_junior_http_rest_004_strong_01,train,be_junior_http_rest_004,backend,junior,http_rest,be_junior_http_rest_004,strong
rec_be_junior_auth_jwt_001_empty_01,train,be_junior_auth_jwt_001,backend,junior,auth_jwt,be_junior_auth_jwt_001,empty
rec_be_junior_auth_jwt_001_weak_01,test,be_junior_auth_jwt_001,backend,junior,auth_jwt,be_junior_auth_jwt_001,weak
rec_be_junior_auth_jwt_001_medium_01,eval,be_junior_auth_jwt_001,backend,junior,auth_jwt,be_junior_auth_jwt_001,medium
rec_be_junior_auth_jwt_001_good_01,train,be_junior_auth_jwt_001,backend,junior,auth_jwt,be_junior_auth_jwt_001,good
rec_be_junior_auth_jwt_001_strong_01,train,be_junior_auth_jwt_001,backend,junior,auth_jwt,be_junior_auth_jwt_001,strong
rec_be_junior_auth_jwt_002_empty_01,train,be_junior_auth_jwt_002,backend,junior,auth_jwt,be_junior_auth_jwt_002,empty
rec_be_junior_auth_jwt_002_weak_01,train,be_junior_auth_jwt_002,backend,junior,auth_jwt,be_junior_auth_jwt_002,weak
rec_be_junior_auth_jwt_002_medium_01,train,be_junior_auth_jwt_002,backend,junior,auth_jwt,be_junior_auth_jwt_002,medium
rec_be_junior_auth_jwt_002_good_01,eval,be_junior_auth_jwt_002,backend,junior,auth_jwt,be_junior_auth_jwt_002,good
rec_be_junior_auth_jwt_002_strong_01,test,be_junior_auth_jwt_002,backend,junior,auth_jwt,be_junior_auth_jwt_002,strong
rec_be_junior_auth_jwt_003_empty_01,train,be_junior_auth_jwt_003,backend,junior,auth_jwt,be_junior_auth_jwt_003,empty
rec_be_junior_auth_jwt_003_weak_01,test,be_junior_auth_jwt_003,backend,junior,auth_jwt,be_junior_auth_jwt_003,weak
rec_be_junior_auth_jwt_003_medium_01,eval,be_junior_auth_jwt_003,backend,junior,auth_jwt,be_junior_auth_jwt_003,medium
rec_be_junior_auth_jwt_003_good_01,train,be_junior_auth_jwt_003,backend,junior,auth_jwt,be_junior_auth_jwt_003,good
rec_be_junior_auth_jwt_003_strong_01,train,be_junior_auth_jwt_003,backend,junior,auth_jwt,be_junior_auth_jwt_003,strong
rec_be_junior_auth_jwt_004_empty_01,train,be_junior_auth_jwt_004,backend,junior,auth_jwt,be_junior_auth_jwt_004,empty
rec_be_junior_auth_jwt_004_weak_01,test,be_junior_auth_jwt_004,backend,junior,auth_jwt,be_junior_auth_jwt_004,weak
rec_be_junior_auth_jwt_004_medium_01,eval,be_junior_auth_jwt_004,backend,junior,auth_jwt,be_junior_auth_jwt_004,medium
rec_be_junior_auth_jwt_004_good_01,train,be_junior_auth_jwt_004,backend,junior,auth_jwt,be_junior_auth_jwt_004,good
rec_be_junior_auth_jwt_004_strong_01,train,be_junior_auth_jwt_004,backend,junior,auth_jwt,be_junior_auth_jwt_004,strong
rec_be_junior_sql_indexes_001_empty_01,train,be_junior_sql_indexes_001,backend,junior,sql_indexes,be_junior_sql_indexes_001,empty
rec_be_junior_sql_indexes_001_weak_01,train,be_junior_sql_indexes_001,backend,junior,sql_indexes,be_junior_sql_indexes_001,weak
rec_be_junior_sql_indexes_001_medium_01,train,be_junior_sql_indexes_001,backend,junior,sql_indexes,be_junior_sql_indexes_001,medium
rec_be_junior_sql_indexes_001_good_01,eval,be_junior_sql_indexes_001,backend,junior,sql_indexes,be_junior_sql_indexes_001,good
rec_be_junior_sql_indexes_001_strong_01,test,be_junior_sql_indexes_001,backend,junior,sql_indexes,be_junior_sql_indexes_001,strong
rec_be_junior_sql_indexes_002_empty_01,train,be_junior_sql_indexes_002,backend,junior,sql_indexes,be_junior_sql_indexes_002,empty
rec_be_junior_sql_indexes_002_weak_01,eval,be_junior_sql_indexes_002,backend,junior,sql_indexes,be_junior_sql_indexes_002,weak
rec_be_junior_sql_indexes_002_medium_01,train,be_junior_sql_indexes_002,backend,junior,sql_indexes,be_junior_sql_indexes_002,medium
rec_be_junior_sql_indexes_002_good_01,test,be_junior_sql_indexes_002,backend,junior,sql_indexes,be_junior_sql_indexes_002,good
rec_be_junior_sql_indexes_002_strong_01,train,be_junior_sql_indexes_002,backend,junior,sql_indexes,be_junior_sql_indexes_002,strong
rec_be_junior_sql_indexes_003_empty_01,train,be_junior_sql_indexes_003,backend,junior,sql_indexes,be_junior_sql_indexes_003,empty
rec_be_junior_sql_indexes_003_weak_01,train,be_junior_sql_indexes_003,backend,junior,sql_indexes,be_junior_sql_indexes_003,weak
rec_be_junior_sql_indexes_003_medium_01,train,be_junior_sql_indexes_003,backend,junior,sql_indexes,be_junior_sql_indexes_003,medium
rec_be_junior_sql_indexes_003_good_01,eval,be_junior_sql_indexes_003,backend,junior,sql_indexes,be_junior_sql_indexes_003,good
rec_be_junior_sql_indexes_003_strong_01,test,be_junior_sql_indexes_003,backend,junior,sql_indexes,be_junior_sql_indexes_003,strong
rec_be_junior_sql_indexes_004_empty_01,train,be_junior_sql_indexes_004,backend,junior,sql_indexes,be_junior_sql_indexes_004,empty
rec_be_junior_sql_indexes_004_weak_01,train,be_junior_sql_indexes_004,backend,junior,sql_indexes,be_junior_sql_indexes_004,weak
rec_be_junior_sql_indexes_004_medium_01,train,be_junior_sql_indexes_004,backend,junior,sql_indexes,be_junior_sql_indexes_004,medium
rec_be_junior_sql_indexes_004_good_01,eval,be_junior_sql_indexes_004,backend,junior,sql_indexes,be_junior_sql_indexes_004,good
rec_be_junior_sql_indexes_004_strong_01,test,be_junior_sql_indexes_004,backend,junior,sql_indexes,be_junior_sql_indexes_004,strong
rec_be_junior_transactions_001_empty_01,eval,be_junior_transactions_001,backend,junior,transactions,be_junior_transactions_001,empty
rec_be_junior_transactions_001_weak_01,train,be_junior_transactions_001,backend,junior,transactions,be_junior_transactions_001,weak
rec_be_junior_transactions_001_medium_01,test,be_junior_transactions_001,backend,junior,transactions,be_junior_transactions_001,medium
rec_be_junior_transactions_001_good_01,train,be_junior_transactions_001,backend,junior,transactions,be_junior_transactions_001,good
rec_be_junior_transactions_001_strong_01,train,be_junior_transactions_001,backend,junior,transactions,be_junior_transactions_001,strong
rec_be_junior_transactions_002_empty_01,train,be_junior_transactions_002,backend,junior,transactions,be_junior_transactions_002,empty
rec_be_junior_transactions_002_weak_01,eval,be_junior_transactions_002,backend,junior,transactions,be_junior_transactions_002,weak
rec_be_junior_transactions_002_medium_01,train,be_junior_transactions_002,backend,junior,transactions,be_junior_transactions_002,medium
rec_be_junior_transactions_002_good_01,test,be_junior_transactions_002,backend,junior,transactions,be_junior_transactions_002,good
rec_be_junior_transactions_002_strong_01,train,be_junior_transactions_002,backend,junior,transactions,be_junior_transactions_002,strong
rec_be_junior_transactions_003_empty_01,train,be_junior_transactions_003,backend,junior,transactions,be_junior_transactions_003,empty
rec_be_junior_transactions_003_weak_01,test,be_junior_transactions_003,backend,junior,transactions,be_junior_transactions_003,weak
rec_be_junior_transactions_003_medium_01,eval,be_junior_transactions_003,backend,junior,transactions,be_junior_transactions_003,medium
rec_be_junior_transactions_003_good_01,train,be_junior_transactions_003,backend,junior,transactions,be_junior_transactions_003,good
rec_be_junior_transactions_003_strong_01,train,be_junior_transactions_003,backend,junior,transactions,be_junior_transactions_003,strong
rec_be_junior_transactions_004_empty_01,eval,be_junior_transactions_004,backend,junior,transactions,be_junior_transactions_004,empty
rec_be_junior_transactions_004_weak_01,train,be_junior_transactions_004,backend,junior,transactions,be_junior_transactions_004,weak
rec_be_junior_transactions_004_medium_01,test,be_junior_transactions_004,backend,junior,transactions,be_junior_transactions_004,medium
rec_be_junior_transactions_004_good_01,train,be_junior_transactions_004,backend,junior,transactions,be_junior_transactions_004,good
rec_be_junior_transactions_004_strong_01,train,be_junior_transactions_004,backend,junior,transactions,be_junior_transactions_004,strong
rec_be_junior_caching_001_empty_01,test,be_junior_caching_001,backend,junior,caching,be_junior_caching_001,empty
rec_be_junior_caching_001_weak_01,train,be_junior_caching_001,backend,junior,caching,be_junior_caching_001,weak
rec_be_junior_caching_001_medium_01,train,be_junior_caching_001,backend,junior,caching,be_junior_caching_001,medium
rec_be_junior_caching_001_good_01,train,be_junior_caching_001,backend,junior,caching,be_junior_caching_001,good
rec_be_junior_caching_001_strong_01,eval,be_junior_caching_001,backend,junior,caching,be_junior_caching_001,strong
rec_be_junior_caching_002_empty_01,train,be_junior_caching_002,backend,junior,caching,be_junior_caching_002,empty
rec_be_junior_caching_002_weak_01,test,be_junior_caching_002,backend,junior,caching,be_junior_caching_002,weak
rec_be_junior_caching_002_medium_01,eval,be_junior_caching_002,backend,junior,caching,be_junior_caching_002,medium
rec_be_junior_caching_002_good_01,train,be_junior_caching_002,backend,junior,caching,be_junior_caching_002,good
rec_be_junior_caching_002_strong_01,train,be_junior_caching_002,backend,junior,caching,be_junior_caching_002,strong
rec_be_junior_caching_003_empty_01,test,be_junior_caching_003,backend,junior,caching,be_junior_caching_003,empty
rec_be_junior_caching_003_weak_01,train,be_junior_caching_003,backend,junior,caching,be_junior_caching_003,weak
rec_be_junior_caching_003_medium_01,train,be_junior_caching_003,backend,junior,caching,be_junior_caching_003,medium
rec_be_junior_caching_003_good_01,train,be_junior_caching_003,backend,junior,caching,be_junior_caching_003,good
rec_be_junior_caching_003_strong_01,eval,be_junior_caching_003,backend,junior,caching,be_junior_caching_003,strong
rec_be_junior_caching_004_empty_01,eval,be_junior_caching_004,backend,junior,caching,be_junior_caching_004,empty
rec_be_junior_caching_004_weak_01,train,be_junior_caching_004,backend,junior,caching,be_junior_caching_004,weak
